,twitterId,text,label
1400,1.4555275671722437e+18,Países más afectados por el cambio climático https://t.co/091pY0FSNR,0
1401,1.3849607276020572e+18,"Entre el Hospital de IFEMA y el Enfermera Isabel Zendal se han salvado más de 8.000 vidas.

Basta de mentiras. 

Siguiendo el debate electoral en Génova con @NNGG_Es y compañeros de partido. #YoConAyuso https://t.co/FjpsP8PtbM",0
1408,1.3500162417092854e+18,"Con mensajes así intenta Alemania evitar su extinción. ¿Veremos alguna vez un spot como este en la TV pública española? 

Sólo 2 minutos: https://t.co/9Zs5FVwejs",0
1409,1.451589145416151e+18,La cacería contra Alberto Rodríguez es un escándalo. Un ataque sin precedentes en nuestra democracia. La sentencia del TS no le quitaba el escaño👉🏽 Batet retira el escaño a Alberto Rodríguez tras las presiones del Supremo y las derechas por su condena https://t.co/0S6FjKyEnx,2
1410,1.4588708426166843e+18,"Hemos logrado que el PSOE se abra a incorporar un fondo de compensación para las víctimas del amianto en los Presupuestos Generales del Estado, como exigíamos desde @PodemosEuskadi_. https://t.co/sNxGNBp07v",0
1413,1.4516160963317023e+18,"Las grandes eléctricas vaciaron los embalses en mitad de la mayor crisis energética de los últimos años.

Nuestras elites se han entregado al capitalismo moralista: sermones progres, colorines vivos y especulación económica que hunde a las familias y empobrece a los trabajadores. https://t.co/wF2jxM6laR",1
1415,1.4588373172511252e+18,El Pleno del Congreso aprueba la nueva Ley antidopaje | IUSPORT: EL OTRO LADO DEL DEPORTE https://t.co/JFin3WjaaS,0
1419,1.4576507125323694e+18,"Hay autores de libros (sin apenas lectoras, según ellos mismos) que han encontrado en la histeria antivacunas su filón periodístico. Es el problema del que no sabe ,ni de lo que lee, ni de lo que escribe.",0
1424,1.3831408303833784e+18,"Así acabó hoy la manifestación antifascista en Vallecas.

Cuando no van a difundir odio y a provocar cargas policiales los racistas, los homófobos, los que revindican la dictadura franquista y el terrorismo de estado, todo transcurre con normalidad y sin incidentes. 🤷🏼 https://t.co/m39QCBxDjK",1
1425,1.349323011216839e+18,"Todo empezó con el empeño de una historiadora y siguió adelante con la fuerza de una jueza al frente de la comisión investigadora. 
El Gobierno de Irlanda pide perdón a miles de madres solteras y víctimas de orfanatos | Internacional | EL PAÍS https://t.co/2kBG0TaERe",0
1429,1.4451574771090964e+18,"Vargas Llosa, nuevo fichaje del PP, en los #PapelesDePandora con #Lasso, #Piñera, #Pastrana… 

Todos azotes de los que “votan mal”, todos compinches de quienes “estafan y evaden bien” https://t.co/SCWXVFC8Iu",2
1430,1.458426113202565e+18,"Basta de señalar a los periodistas. Siempre en defensa de la libertad de información.

Alto y claro @pablocasado_ a Sánchez en el Congreso. https://t.co/k1er9nouuP",0
1431,1.3765964020972913e+18,"Cansada de mujeres que critican a otra mujer despreciando, ridiculizando y minimizando su dolor por ser famosa, salir en la tv y cobrar por ello. Y poniendo en duda lo ocurrido por hacerlo. 

No tenéis ni idea. Ojalá jamás tengáis que contar nada en la TV para salvaros.
Ni idea.",0
1432,1.4279179388923617e+18,"@VOX_Congreso no cayó en la trampa sanchocomunista.Lo importante era que el 70% estuviera vacunado completamente ANTES del verano. El gobierno se puso la fecha límite el 19 de Agosto. Pues bien,hoy, 19 de Agosto,  faltan tres millones para lograrlo. Darias suspendida.",1
1434,1.397211587216388e+18,"El PSOE preocupado por los lobbies con los que se puedan reunir los Diputados.  Empiecen por dar ejemplo y publiquen todas las reuniones,  acuerdos y actas de negociación con ETA,  Bildu y todos los terroristas con los que habéis llegado a acuerdos para traicionar a España. https://t.co/ook6fiH5C5",0
1438,1.3623407085862912e+18,⁦@vox_es⁩ apuesta por un plan para rescatar la dehesa y el PSOE les llama 'demagogos' y 'negacionistas' | ⁦@VOX_Congreso⁩  https://t.co/2IQHhpq5x7,1
1441,1.3851585024951624e+18,"🗓Hoy es el #DíaDeLaTierra

🌱Una jornada para avanzar en la conciencia ambiental y en la #AcciónClimática que proteja la biodiversidad, la salud y el patrimonio natural. 

♻️Nuestro futuro depende de ello. https://t.co/J7Bkv5v89D",0
1442,1.4608890205237658e+18,"Toda a forza á boa xente da Mariña que hoxe está en Folga en defensa da actividade económica, o emprego e un futuro de dignidade. Adiante a mobilización! #Alcoa #Vestas #FuturoParaAMariña #AMariñaSálvaseLoitando @BNGAMarinha @obloque https://t.co/1jj0gjQebc",0
1443,1.4541254139328758e+18,"El lugar de proteger a los consumidores de las subidas de la Luz, cesta de la compra, carburantes y servicios. Garzón prohibirá los anuncios de los helados, la bollería y el chocolate https://t.co/8PH61QV9Xo",0
1444,1.3851460150623642e+18,"El único candidato que piensa en todos los madrileños! EN TODOS
#GanaEdmundo #DebateTelemadrid https://t.co/JbLQt44ahr",0
1445,1.442073092147204e+18,¡Ya estamos firmando los primeros ejemplares! https://t.co/qrm98WzbKw,0
1446,1.461369603435774e+18,".@elentirvigo : ""Los crímenes reciben amplia reprobación de políticos y medios sólo si se cumplen dos requisitos:

1) Que el perpetrador sea hombre.

2) Que sea español"".

https://t.co/1MQcwnyB0t",1
1447,1.3522843719197573e+18,"Médicos piden agilizar el traslado al nuevo hospital de Toledo ""ante el aumento de casos COVID-19 y la falta de camas"" https://t.co/zfWd6IjPzh vía @epclm #PageAbreHospitalYa",0
1448,1.384864745765888e+18,"He exigido en el Congreso el fin de los ataques de la extrema derecha. El último, un cóctel molotov contra nuestra sede en Cartagena. Gracias a todas las fuerzas que nos han dado su apoyo. https://t.co/D3nCspBVX0",0
1451,1.3591555573037793e+18,"Dañino para la democracia es Pablo Iglesias. Por sus ataques a la independencia judicial, por señalar a aquellos medios de comunicación que le son incómodos. 

Con su silencio, Sánchez avala sus críticas a nuestro país. Basta ya. 

#PabloIglesiasDimisión https://t.co/EcdJFPfjCu",2
1452,1.3798583640799355e+18,"La extrema izquierda, con la aquiescencia del gobierno socialcomunista y la inactividad de la policía por orden superior, intenta impedir un acto democrático de @vox_es , en precampaña electoral, en Vallecas. #MarlascaDimision #GobiernoDeLaMuerte #SoloQuedaVox",1
1454,1.4020115649459487e+18,"Gracias, @Giriboy1994, por tus preciosas palabras. Yo también te quiero. https://t.co/aSsTz3XCFd",0
1457,1.4548034806742426e+18,"La crisis de suministros amenaza a millones de hogares y negocios

El Gobierno debería acordar con partidos de Estado y actuar:
👉🏻Aumento de almacenamiento en infraestructuras portuarias
👉🏻Impulsar en la UE medidas que aseguren las cadenas de suministro en situaciones imprevistas https://t.co/YiEC5VpuNG",0
1458,1.3996716578711634e+18,"Hoy cumplimos 3 años de  Gobierno progresista.❤️
 
Por delante tenemos 32 meses de legislatura para seguir caminando, hacia adelante, acercándonos a ese futuro de país que soñamos, construido sobre los principios de libertad, igualdad y justicia social.

#AvanzandoEnDerechos ✊🏻🌹 https://t.co/Nc0yslrUlo",0
1459,1.3490160500006502e+18,La sonrojante diferencia entre dos fotografías: la gestión del temporal de Madrid y Castilla-La Mancha desde dos puntos de vista https://t.co/AVqwCgtllc,0
1460,1.4536152744611758e+18,De cara a la #COP26 es bueno reflexionar sobre la importancia de las Cumbres del Clima. Aquí lo hago con @AlxTena 👉🏽 De Kioto a París: grandes éxitos y fracasos de las últimas 25 cumbres contra la crisis climática https://t.co/9L51Ef4blL,0
1465,1.3773392230664888e+18,"Macron confina Francia. Ayuso sigue invitando franceses a emborracharse en Madrid, una de las regiones con peores cifras epidémicas y hospitalarias.

Miles de millones en regalos fiscales a millonarios, cero euros de ayudas directas a la hostelería y ""libertad"" para contagiar. https://t.co/PZwLknBUfk",0
1466,1.4262301975740457e+18,"El empleo sigue evolucionando favorablemente en agosto. Para apreciarlo, dada la estacionalidad de estos días,  este gráfico👇muestra que en años buenos de mercado de trabajo (2017-19) la afiliación cayó en los primeros 10 días del mes 60.000 trabajadores; este año no cae nada. https://t.co/suwC4CySV3",0
1473,1.456161834948612e+18,"🟢 Doncs si tècnicament no es pot derogar , es que no la derogaran, faran modificacions tal com venim denunciant i reclamant fa mesos
👉🏻Yolanda Díaz dice que ""técnicamente"" no se puede derogar la reforma laboral https://t.co/5ztd0o2Mq7",0
1477,1.4638016322280612e+18,"Hemos venido aquí a desenmascararles, a coger del suelo las banderas que han pisoteado, a luchar por nuestra gente. https://t.co/hczMpASWVl",0
1479,1.452352042740093e+18,"Ahora que algunos intentan patrimonializar la memoria, es justo recordar que el primer homenaje que se hizo en la provincia de Cádiz a un guardia civil víctima de ETA lo organizó un alcalde de Izquierda Unida. 
https://t.co/mgnIR9TN2c",0
1480,1.4581517061691228e+18,"La realidad es que el sistema de pensiones está sujeto a una reforma continuada.
Ahora toca aumentar las cotizaciones..... ‼️en un país con una tasa de paro del 14,6%‼️  https://t.co/RipibkQ3aj a través de @libre_mercado",0
1481,1.3610320166622577e+18,El centro-derecha españolista pasa a tener la mitad de diputados que tenía,0
1483,1.4603825904441836e+18,"Esta👇es la respuesta del Gobierno a si condenaba la agresión en la UAB a @ShaAcabat, si había pedido información al rectorado, y si había realizado alguna indicación instando a que algo así no se repitiera…
Palabras huecas. Para Sánchez y Castells no ha pasado nada de nada. https://t.co/wQPWQK1oMi",0
1485,1.4613200728411136e+18,"""Arcadi Espada nos muestra cómo sería de verdad un mundo sin Dios. [...] Aquí está Espada, como un espejo en el que mirarse a los ojos de la coherencia del nihilismo""

De @EGMaiquez : https://t.co/m1mMWlTE1x",0
1489,1.3888963721794724e+18,"La mayor amenaza a la libertad en España de la última década es el Partido Popular. 

Personas como @MorenoG_Agustin  e @isaserras la han defendido desde siempre.

He querido también mencionar la labor de la activista Helena Maleno, sin duda un ejemplo de defensa de la vida.
#4M https://t.co/wEnAHY20Aw",1
1490,1.4605144110310236e+18,NO al impuesto al empleo. Recuperaremos la reforma de las pensiones que permitió subirlas un 16%. https://t.co/xMXBzaXnJX,0
1492,1.3602881650142372e+18,"El PSOE, Ciudadanos y Podemos se niegan, en el Parlamento de Andalucía, como ya hizo el PSOE en el de Cantabria, a apoyar una condena de las agresiones a ⁦@vox_es⁩  https://t.co/VMYkR0DseB",1
1493,1.385490877234176e+18,"Nuestro país tiene una larga tradición de lucha por la justicia social, por la libertad, por la democracia, por el bien común. Castilla entera se siente comunera. Gracias a mi padre por dejarme este legado: el canto de esperanza. #Villalar2021 https://t.co/6pXQDJhvhW",0
1495,1.358043780239274e+18,"Terminó el Acto #CentenarioPCE💯 

Gracias por vuestra participación @UnaiSordo #PepeAlvarez @UGT_Comunica #Póliz @CGT @Yolanda_Diaz_ @agarzon @PabloIglesias @carmencalvo_ @MorenoG_Agustin  @ArnaldoOtegi @Fabien_Rssl @pcp_pt @PartidoPCC

Orgullo de clase!

https://t.co/fxUxFWjxOm",0
1497,1.449449043034321e+18,"Los diputados de ⁦@VOX_Congreso⁩ siempre aplaudimos y apoyamos las intervenciones de nuestros compañeros de grupo parlamentario. Somos un equipo. Por España 🇪🇸 ⁦@vox_es⁩ 
#SoloQuedaVox https://t.co/RNHSNI7loP",0
1499,1.3726122653509263e+18,"""Firmamos un acuerdo para regular los precios d los alquileres y ese acuerdo no se puede incumplir. La libertad en 1 sociedad democrática no es la libertad d imponer alquileres abusivos. No hay libertad si una familia no puede acceder a 1 vivienda digna"".
https://t.co/IfDemmmy2P",0
1500,1.3942544840968274e+18,"La única proporcionalidad posible es el alto el fuego. No hay excusas. La matanza de civiles a sangre fría , el crimen de niños y niñas inocentes y el terrible olor a muerte debe cesar. Ni un minuto más. 
Ni un solo bombardeo más, sea el que sea. ⛔️💣
https://t.co/ouVKY30U1v",0
1502,1.3854899361037107e+18,"Buenos días, hoy en Nexotur👇
Almodóbar: ‘El rescate de Plus Ultra apesta, y tiene muchos visos de ser un caso de corrupción’ https://t.co/452tYNzCTI",0
1503,1.450362530577199e+18,La burda estrategia del PSOE para blanquear a Bildu es infumable. Han dedicado más tiempo a aplaudir a Otegi que a criticar los homenajes públicos a etarras que Bildu organiza y defiende a diario. https://t.co/sAu5pvcbhZ,1
1504,1.464969084269908e+18,"¡Enhorabuena, @luistudanca! Y al equipo elegido en el 14 Congreso del @PSOE_CyL

Esta tierra quiere cambio y ese cambio lo representáis todos vosotros y vosotras. Con un proyecto de presente y futuro que defiende lo público y sitúa en el centro el bienestar de toda la ciudadanía.",0
1507,1.4503976901357773e+18,"PP, PSOE y Vox miden sus fuerzas ante una larga campaña preelectoral

Publico hoy en ⁦@elespanolcom⁩ una breve comparación del triple festejo partidario que hacen de este mes un ‘oktoberfest político’ con el que arrancar un largo periodo electoral
 https://t.co/QiOP8KgFBu",0
1509,1.4077555933104742e+18,"El #G20Italy en Catania ha sido un foro intenso y productivo, en donde logramos sintonizar sensibilidades y objetivos comunes, en esta nueva etapa en la que caminamos hacia la recuperación.

Gracias y parabéns, querido @AndreaOrlandosp, por la organización y por la hospitalidad. https://t.co/FFcliiOipz",0
1512,1.3711943242648166e+18,"La izquierda pretendía cambiar en los despachos el Gobierno de Madrid, pero la Justicia hoy confirma que el #4M los ciudadanos podrán decidir su futuro.

Todos los que aman la libertad son bienvenidos a esta plaza mayor que es el PP. 

Ayuso nos representa.
Sigamos adelante.",0
1513,1.436270088802476e+18,"El racismo, la ideología y la orientación sexual centran ls delitos de odio.

El racismo se coloca como la primera causa. 
El 82% de las víctimas q sufren discriminación NO denuncian.

Negar los delitos de odio q sufren colectivos y minorías históricamente perseguidas es facismo. https://t.co/Do1oC0zEHx",0
1514,1.3902073934940938e+18,"455 días lleva Joaquín Beltrán enterrado bajo la basura del Vertedero de Zaldívar. 
455 días en nuestro recuerdo.",0
1515,1.460699944348795e+18,"Avui hem tornat a viure de primera mà el filibusterisme i manca de transparència del “Gobierno más progresista de la historia”. Ho denunciem des de fa molt de temps: en relació a l’alèrgia vers la democràcia, PP i PSOE són exactament el mateix
Obro enfilall (1/4)",0
1517,1.3776119348628275e+18,"¡Este es un equipo hermoso!

Un equipo que representa el Madrid de los barrios, de los pueblos, de la gente trabajadora, de los que pagan a duras penas el alquiler, de las feministas, de los antirracistas y los de abajo. 

El equipo que va a ganarle la partida a Ayuso 💪🏾 https://t.co/XQ6NBAw3Ji",0
1518,1.35184276086161e+18,“La deuda con Largo Caballero” un imprescindible artículo de ⁦@jeronimomdb⁩ en ⁦@nuevatribuna⁩. Envidiable hoja de servicios a favor de todos los trabajadores y trabajadoras de España. #OrgulloSocialista  https://t.co/CdhMng9iUA,0
1519,1.4556245499580457e+18,"¿Un socio del testaferro de Zaplana al Tribunal Constitucional?

https://t.co/1ERFtV4DZv",0
1525,1.450938075702612e+18,"A veces tengo una pesadilla, es horrible, en la que me veo atrapado en un maratón televisivo de debate en TV con Margallo y Rajoy.",1
1528,1.4652943305250652e+18,"El AVE extremeño coge el impulso definitivo con los presupuestos aprobados en el Congreso. El año que viene se pondrá en servicio entre Plasencia y Badajoz, a día de hoy están en obras todos los tramos restantes entre Navalmoral y Plasencia. https://t.co/D4SdiIl9IK",0
1530,1.4605972054468444e+18,"Querida compañera, querido compañero... https://t.co/mg2oso1r0t",0
1532,1.4580547342464492e+18,"El Senado admite el término «países catalanes» y prohíbe usar el de «Valencia»

Y así destrozan España, todo por minutos de poltrona. https://t.co/XJ8yUZybLw",1
1535,7.404529121539236e+17,"Qué valor tiene un voto?Tiene el valor de un futuro mejor,de cambiarlo todo. 🌹#UnSíPorElCambio @PSOE @EquipodeCambio https://t.co/9a31uxnXZw",0
1538,1.4144918227144049e+18,"Tenemos una oportunidad como Gobierno de impulsar una recuperación justa, feminista y verde que acompañe a una nueva generación de derechos feministas que mire al futuro con esperanza y determinación. 

Entrevista a @ionebelarra en @LaVanguardia 👇🏽 
https://t.co/UaVPPC3ItX https://t.co/0luK1Fe7hs",0
1540,1.366376285946192e+18,"🔴 ¿Recordáis el RDL 36/2020 de fondos europeos que salió adelante gracias a Vox?

¿Recordáis que Cs defendió enmienda para que una Agencia Independiente controlara el reparto de los fondos y que Vox votó en contra? 

El Consejo de Estado nos da la razón. 
https://t.co/z6UHUqedvd",0
1542,1.4427895030144737e+18,"Dani Portero en la Convención del PP:

“No hay Memoria ni Dignidad sin Justicia. Y casi la mitad de los asesinatos de ETA siguen sin resolverse”

 #CreemosEspañayEuropa https://t.co/ThBE73xtjl",0
1543,1.3541077891451576e+18,"Como ya hicimos al inicio de esta crisis, proponemos la congelación del calendario fiscal durante el primer semestre del ejercicio 2021.

Nuestras PYMES y autónomos necesitan nuestra ayuda más que nunca 👇
https://t.co/5t9WbHjPud",0
1545,1.3645098644421018e+18,"La gran ⁦@NoeliaLosadaCs⁩ entrevistada por ⁦@fjcristofol⁩ para ⁦@elespanolcom⁩.

¡Cuántas Noelias le hacen falta a la política española! Es una suerte ser compañero suyo.  https://t.co/v1Lrx7O4C7",0
1546,1.4599485994088284e+18,"Lamento la pérdida de Raúl Martínez. El fútbol y El Alquián lloran esta tragedia. Un abrazo a la familia y amigos. 
https://t.co/F3miOhkZcR",0
1547,1.4566842986108232e+18,"La adaptación al cambio climático es fundamental y debemos hacer de los riesgos una virtud.
Si conocemos los riesgos adelantémonos a ellos.👇
La OMM pide invertir en gestión de recursos hídricos y en alerta temprana especialmente en Asia y África.
 https://t.co/UuP6lcoxT9",0
1553,1.4210754872674263e+18,"@pablocasado_ Presidente de @populates el líder, la alternativa y el Presidente que necesita España 🇪🇸. https://t.co/nTcOPQuPxD",0
1555,1.3898452263788913e+18,"A menudo, resistir es la única opción.
Pues entonces mantengámonos firmes.",0
1558,1.4576358082534687e+18,".@DrMariaNeira: «Desligar la salud humana de la animal y la ambiental es un error»
https://t.co/1UosSubHaj",0
1560,1.4554550975012332e+18,"🔴Viene del sindicalismo tradicional, (el que se mantiene dócil y calladito con este caos), y es donde va cuando España se dé cuenta de lo peligroso de su comunismo rancio. 

Yolanda Díaz duplica las subvenciones a los sindicatos en dos años https://t.co/nEJBqnLH9a",2
1566,1.451428878350758e+18,"La misma semana que el presidente de la Junta de Andalucía anuncia el despido de 8.000 sanitarios, inaugura una escultura en homenaje a los sanitarios. El mejor homenaje a nuestros sanitarios es renovarles el contrato para reforzar la sanidad pública. https://t.co/sd5M3uUAyt",0
1568,1.4265723986236948e+18,"Casi nos brindas una medalla olímpica @turmarc y además has hecho algo importante al visibilizar tu orientación sexual.

Hay mucho por hacer. Pero vamos a dar todos los pasos necesarios para que nuestro deporte sea ejemplo de #diversidad. Cuenta con ello.
 https://t.co/bDxdvKN8mZ",0
1575,1.4529729392179405e+18,"Comparto el artículo escrito desde el corazón y el sentido común, que me publica hoy @elprogreso_Lugo https://t.co/6jtpY2Q77u",0
1578,1.4228822441386107e+18,"Comenzamos con la @Agenda2030Gob 
Obj.1: “Fin de la Pobreza”

La carencia material severa ha crecido el 50% en apenas un año según el INE. 

Objetivo real: Dependencia absoluta del Estado. 

Vais bien @ionebelarra y @EnriqueSantiago. 
#ReconstruiremosTodoLoQueDestruyan.",0
1579,1.3540830215703224e+18,"Abonados a la relevancia - Málaga Actualidad

El debut en el género de la columna del secretario de Comunicación de ⁦@CsMalaga_Prov⁩ ⁦@AlejandroSolerG⁩ 

Un estreno de gran calidad. 
 https://t.co/ywCoqBoBOc",0
1581,1.4034887095850148e+18,"Pobre pequeña, 4 años. Y un padre roto de por vida.  https://t.co/r6CQFXwBy9",0
1582,1.432979187334275e+18,"¡Qué gran partido de la selección masculina de 🏀 en silla de ruedas contra la selección de Alemania!

Ganamos 71🇪🇦  -  🇩🇪68 y camino a las semifinales. ¡Bravo, equipo!

#basketball #FamiliaParalimpica
#HacemosEquipo https://t.co/eWIS4hcGNd",0
1585,1.393093532009775e+18,"Atraer grandes empresas para garantizar el mejor desarrollo de Cáceres, aprovechando el coste del suelo, de la energía y un entorno propicio para ello. https://t.co/ZOGadWmAbx",0
1586,1.4327590596991918e+18,"Necesitamos medicamentos contra la COVID-19. El programa Hera de la UE se debe extender y España debe estar a la cabeza. Hay que acelerar la vacunación, hay que comprar más vacunas, y no sólo por la salud, de los españoles, sino para liberarnos de los encierros inconstitucionales https://t.co/aHxC8HfRQ2",0
1587,1.4359565583289098e+18,"Dramáticas imágenes del incendio de Sierra Bermeja, en Málaga, que está arrasando este paraje natural y ha obligado a evacuar a cientos de vecinos. Mi solidaridad con todos ellos y mi ánimo a los profesionales que están dejándose la piel contra el fuego. https://t.co/mmjwju58fb",0
1588,1.409838908683264e+18,"Hoy nuestro país avanza en derechos y libertades, gracias a la aprobación de la ley trans.

Por fin las personas trans dejan legalmente de ser consideradas enfermas. Hoy se reconoce su derecho a ser. 

#EsLeyTransLGTBI 🏳️‍⚧️ https://t.co/lW9xgLE82Y",0
1590,1.4515876534099397e+18,"No nos va a temblar el pulso si hay que acabar con privilegios para garantizar derechos. 

Vamos a intervenir los precios del alquiler, una medida para garantizar el derecho a la vivienda, especialmente a la juventud. https://t.co/xj3kKO7vT4",0
1591,1.4492502652285256e+18,Buenos dias Extremadura! Amanece en nuestra preciosa tierra. Vamos! https://t.co/M8BD0HUC7g,0
1594,1.3746719810990285e+18,"Cuando se banaliza el nazismo o el comunismo se juega con mucho dolor y se parasita el sufrimiento de millones. No todo vale para la propaganda. No. 

 https://t.co/JhYftLnw7g",1
1595,1.3541507152965386e+18,"Absolutamente de acuerdo:

LEVANTAREMOS TODO LO QUE DERRIBEN. https://t.co/iD742ke6tO",1
1596,1.4081277746998026e+18,"Esta tarde he participado en la presentación de la Red NEEP (Network of European Engineers in Politics).

La I+D+i debe consolidarse como uno de los pilares fundamentales de nuestro progreso y desarrollo.

Gracias a @EYEngineers, @cogiti y @ToniGaldonRuiz por la invitación. https://t.co/FkxOOPQthk",0
1597,1.3867258981671977e+18,"No, los animales no son cosas, escribo en @ElSiglo_eu https://t.co/KzatOmKiLD",0
1599,1.3755159244432753e+18,"Madrid necesita menos polarización y más diálogo, menos crispación y más moderación, menos luchas y más acuerdos. 

Eso solo se puede conseguir con un equipo de centro que haga #PolíticaÚtil. Un grupo como el que presentamos hoy para el #4M y que estoy orgulloso de presidir 🍊💪 https://t.co/2adrPwElNI",0
1603,1.4002021098747372e+18,"Rocío, nunca has estado sola. Pero hoy somos Legión las personas que te acompañamos en este camino. A ti, y a todas las víctimas de violencia de género. Un beso, y GRACIAS por tu testimonio. #RocioSeguirViva #YoSoyRocioCarrasco",0
1604,1.407402594532741e+18,"Llegan los indultos y llegan las rebajas.

Los españoles necesitamos un Gobierno que no nos mienta. 

Un Gobierno que no nos humille. 

Y un Gobierno que no utilice los impuestos como cortina de humo frente a los indultos o como chantaje.

 https://t.co/0Ouy0ag9Je",1
1606,1.389501876597633e+18,Vicente Valles alto y claro.                                        @GPPoppular denunciamos que Pedro Sanchez quiere freír a impuestos a las clases medias y trabajadoras de España 🇪🇸. https://t.co/HIbmhcSjtq,1
1607,1.3493310651152056e+18,"PSOE-Podemos siguen en su cruzada contra la independencia judicial y agilizan su contrarreforma para limitar funciones a los jueces.

Mientras corren para esto, siguen sin habilitar la Comisión de Sanidad para que Illa rinda cuentas en plena pandemia. https://t.co/pu0iq0lM5e",1
1610,1.465089028575875e+18,"@gobjccm: Gobierno de Castilla-La Mancha, cuestión de prioridades.

@PP_CLM https://t.co/5j4OuygmBP",0
1612,1.3864268953533194e+18,"En la Enq CIS flash sobre Madrid hay datos muy llamativos. En una escala 0-10 de probabilidad de voto a un partido, los votantes en el 5 de esc ideológica (centro) declaran la misma prob de votar PP (4,8) que PSOE (4,5). Luego, en intención de voto, el PP recibe 26,6% y PSOE 10,9",0
1614,1.4536377391408538e+18,"Clar i ras @Jaumeasens sobre les tensions al Govern de coalició, les lleis aconseguides i les pendents o la antidemocràtica ruptura de la divissió de poders, el nou “colpisme”judicial…

https://t.co/aJoOeu1obI",0
1616,1.3887678037050696e+18,"La bandera de España se porta, no se esgrime. 

Quien hace lo segundo, contribuye a un país roto. 

🇪🇸",0
1617,1.4522157198868357e+18,"Almeida: ""No se puede permitir que una ministra diga que el Supremo es prevaricador"" es intolerable!!! Sánchez debe cesarla Ya!!!  https://t.co/TKWsLhHfg6",0
1618,1.4639835267312927e+18,#Honduras | Foro Madrid advierte riesgo de llegada al poder de Xiomara Castro de Zelaya por sus vínculos con el “chavismo” https://t.co/YfEiiFoAFZ,0
1621,1.454579919007228e+18,"""Defender la dignidad del Congreso"", único representante de la voluntad popular, frente a injerencias de otros poderes.

Excelente artículo de @G_Pisarello y @J_Sanchez_Serna https://t.co/e9EsV6cC8S",0
1623,1.4581786638165197e+18,Gracias @Ander_Gil @Miguel__Lorente @raulmorenom @eduardrivas por vuestro compromiso con el feminismo y vuestra lucha contra la violencia machista! No hay neutralidad posible! Somos feministas porque somos socialistas y somos socialistas porque somos feministas @socialistes_cat https://t.co/B8itovl1Ot,0
1624,1.4519307984336568e+18,"Me he puesto la primera imagen de avatar y la segunda de portada.

Para recordar que Alberto Rodríguez somos todos y todas.

Si puedan condenar sin pruebas a un diputado y quitarle ilegalmente el acta sin una sentencia que lo diga, imagínate lo que pueden hacerte a ti. https://t.co/KWsLQEc0h2",0
1626,1.4558115367154565e+18,"Los #PGE2022 son un magnífico instrumento para consolidar la recuperación económica.

En lugar de aportar y sumar, el PP sigue instalado en el no a todo y en el acoso y derribo al Gobierno. 

🌹 @Hectorgomezh https://t.co/wwKLxh4Zs6",0
1628,1.4199982526535475e+18,"Aprobamos en Consejo de Ministras el catálogo de medidas urgentes contra la violencia machista👇🏼 
 
Detección temprana en los servicios públicos 
Formación específica en violencia de género 
Protección niños y niñas de la violencia machista 
Implicar a toda la sociedad https://t.co/zwpm6GTNv0",0
1630,1.4048003010943508e+18,"Excelente noticia para el sector #agroalimentario español. Acuerdo entre la Unión Europea y Estados Unidos que nos permite vender #alimentos y #bebidas sin restricciones en aquel país. Las #exportaciones nuestro sector agroalimentario ya batieron récords en 2020, con 57.700M€. https://t.co/lnPlmvsE3V",0
1633,1.3699509393486643e+18,"Hoy @AinaVS ha defendido que la #HuelgaNoEsDelito el día que derogaremos el artículo 315.3 para sacar las botas de la patronal del derecho a huelga.
#VagaNoEsDelicte https://t.co/6PyuTz2D6m",0
1636,1.3558033429125489e+18,"“Lo público hay que blindarlo siempre”.

Eso estamos haciendo en el Estado y es lo que está haciendo @JesusSantosAlc en el Ayuntamiento de Alcorcón.

En Madrid hay alternativa municipalista a la derecha, para dejar atrás las privatizaciones de la derecha.
https://t.co/Dx03TCb94e https://t.co/H1ajRwYQUO",0
1637,1.387701416815366e+18,"La recuperación pasa por la inversión pública en igualdad.

El Plan Corresponsables, el Plan España te Protege contra la Violencia Machista y las herramientas aprobadas para acabar con la brecha salarial son un nuevo paso hacia un país más feminista.

https://t.co/vZq9oYQ7i0 https://t.co/8EvKHVSoAt",0
1639,1.456936864540205e+18,"Reunió informativa sobre #ComunitatsEnergètiquesLocals a Vila-real, amb Javier Delgado, regidor d #UnidesPodem i Betxí i Vicent Garcia de @sapiensenergia 
Fem realitat alternatives sostenibles! https://t.co/z8gn3bhKX6",0
1641,1.4561415391854674e+18,"Opinión | Pedro Sánchez: Conde de Sandwich. Por Marta Martín #OpiniónVP https://t.co/IXyVQwwF9h vía @valenciaplaza. Hoy escribo a propósito de bocadillos, reformas laborales y estrategias presidenciales👇",0
1645,1.3504011193322906e+18,"El Big Data viene también a revolucionar el fútbol. 
Vanguardia, emprendimiento y talento español. @JoanHernanz @DriblabES
 https://t.co/Hg6Jw0cilv",0
1654,1.3802209573657805e+18,Demencial: Cantabria suspende la vacunación Covid por el día de 'la salud' https://t.co/6gcPG2zIjr,1
1656,1.459199149224743e+18,"Feijoo prohíbe el español en las programaciones didácticas. El PP pacta con PSOE y UP la renovación del Constitucional para que no vuelva a dar la razón a VOX, en las CCAA donde gobierna el PP aprueban leyes LGTBI ¿Qué más quieren para entender que sólo queda VOX?",0
